frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
275,518,448.957812236563 758.1734853048436 771.659947050085 1047.9261131315347,550.95654296875 940.540283203125 657.64697265625 990.472412109375,0.6543642282485962,FJ14ZHY,0.5705294230013727
276,518,446.54699602472965 761.2291360166033 770.3851339583599 1051.17073792412,550.8874206542969 944.4256439208984 656.1754913330078 994.7079620361328,0,0,0
277,518,444.1361798128963 764.2847867283631 769.110320866635 1054.4153627167052,550.8182983398438 948.3110046386719 654.7040100097656 998.9435119628906,0,0,0
278,518,441.7253636010629 767.3404374401229 767.83550777491 1057.6599875092904,550.7491760253906 952.1963653564453 653.2325286865234 1003.1790618896484,0,0,0
279,518,439.3145473892296 770.3960881518826 766.5606946831849 1060.9046123018757,550.6800537109375 956.0817260742188 651.7610473632812 1007.4146118164062,0.6963759660720825,FJ14ZHY,0.35186476932118244
280,518,435.39492326334044 773.5486383628725 765.4211768724008 1065.8212514478735,548.9395446777344 960.2543334960938 649.9025268554688 1010.9562377929688,0,0,0
281,518,431.4752991374513 776.7011885738622 764.2816590616168 1070.7378905938713,547.1990356445312 964.4269409179688 648.0440063476562 1014.4978637695312,0.6867585778236389,FJ14ZHY,0.46840104488580225
282,518,429.33578772250365 779.1080327762432 763.7092532233416 1072.8940200048016,544.3948567708334 969.1075439453125 647.5507405598959 1019.32421875,0,0,0
283,518,427.19627630755593 781.5148769786244 763.1368473850665 1075.0501494157322,541.5906778971354 973.7881469726562 647.0574747721354 1024.1505737304688,0,0,0
284,518,425.05676489260827 783.9217211810055 762.5644415467914 1077.2062788266626,538.7864990234375 978.46875 646.564208984375 1028.9769287109375,0.6983526349067688,FJ14ZHY,0.3346298642661958
285,518,424.3773206232445 786.3216647605619 762.323908606728 1077.2495744237322,538.5078735351562 981.93896484375 643.4226379394531 1032.4414672851562,0,0,0
286,518,423.6978763538807 788.7216083401183 762.0833756666646 1077.2928700208015,538.229248046875 985.4091796875 640.2810668945312 1035.906005859375,0.7146599888801575,FJ14ZHY,0.298304073379942
287,518,421.9499281947238 791.6503054931338 762.0048162694411 1077.47238151162,536.2364807128906 989.9053649902344 641.6370239257812 1041.2940673828125,0,0,0
288,518,420.20198003556686 794.5790026461493 761.9262568722176 1077.651893002438,534.2437133789062 994.4015502929688 642.9929809570312 1046.68212890625,0.6985129714012146,FJ14ZHY,0.4011715452862224
289,518,422.33645240000055 798.1895532952171 761.6275226731486 1077.0185728596807,532.8939208984375 1000.1004638671875 639.2337036132812 1048.9033203125,0.7066315412521362,FJ14ZHY,0.35461081549191137
290,518,418.36864731461293 801.833054901469 759.8029055495534 1076.9382550757377,530.81787109375 1003.4200439453125 637.5851847330729 1052.9779866536458,0,0,0
291,518,414.40084222922525 805.4765565077209 757.9782884259582 1076.857937291795,528.7418212890625 1006.7396240234375 635.9366658528646 1057.0526529947917,0,0,0
292,518,410.4330371438376 809.1200581139728 756.153671302363 1076.777619507852,526.665771484375 1010.0592041015625 634.2881469726562 1061.1273193359375,0.7255582809448242,FJ16ZHY,0.2777923721724793
293,518,408.1498155460269 813.78265353392 755.1836359371032 1079.3612815282431,523.6380615234375 1015.7959594726562 633.3072509765625 1068.400634765625,0.6935653686523438,FJ14ZHY,0.3789072414871944
294,518,406.6374177645416 817.2701072184926 754.5064494355447 1080.9768682721392,523.3258056640625 1019.681396484375 630.2614135742188 1068.023193359375,0.6979634165763855,FJ14ZHY,0.41431888142003354
295,518,405.04887028855626 820.388389030923 753.8304336525813 1081.6392066036988,521.9209594726562 1025.2757568359375 631.4742431640625 1076.0677490234375,0.7191578149795532,FJ14ZHY,0.4284706329723799
296,518,403.2256239164486 824.6661793058113 753.3436083706428 1082.3975971635962,523.54638671875 1031.1224365234375 627.297607421875 1080.0,0.7114206552505493,FJ14ZHY,0.4433000753772266
129,536,1122.0790163406682 811.5462041215711 1489.2650239065852 1076.188508074863,1255.9384765625 992.7227783203125 1364.6046142578125 1043.0087890625,0.492218941450119,LM13VCV,0.1555995697812539
130,536,1122.0193477548532 814.8444936871058 1491.146815586139 1075.804315934618,1251.75634765625 998.6006469726562 1365.175537109375 1047.0924072265625,0.37750983238220215,LN13VCY,0.401610663102258
131,536,1122.0852083502023 817.7622673289333 1490.7575255569518 1076.053262098053,1254.281005859375 1005.9830932617188 1368.40576171875 1054.457275390625,0.6729395389556885,LN13VCV,0.19566446769886672
132,536,1122.197249053582 821.3752994524998 1491.6989062725863 1076.5141545985061,1257.473876953125 1004.9453125 1371.264404296875 1057.2471923828125,0.6521995663642883,LH13VCV,0.11947812137870803
133,536,1122.1125907015885 825.7126823234963 1492.9341924722225 1078.17949394148,1257.775146484375 1011.0690612792969 1371.5973510742188 1062.6728515625,0,0,0
134,536,1122.0279323495952 830.0500651944928 1494.169478671859 1079.844833284454,1258.076416015625 1017.1928100585938 1371.9302978515625 1068.0985107421875,0.6480814814567566,LM13VCV,0.16548327115108138
135,536,1123.5055071392458 833.6848841721859 1495.8832470404589 1080.2870731542737,1259.5904541015625 1021.7314147949219 1373.8495483398438 1072.85400390625,0,0,0
136,536,1124.9830819288964 837.3197031498789 1497.5970154090587 1080.7293130240935,1261.1044921875 1026.27001953125 1375.768798828125 1077.6094970703125,0.6078454852104187,LM13VCV,0.2838657759906448
137,536,1126.0552246010138 841.5092469140188 1497.5825666929832 1081.6855996587863,1262.1324462890625 1029.40771484375 1376.8363037109375 1080.0,0.6516261696815491,LN13VCV,0.4261057202434706
138,536,1127.1999739957457 844.8890089448603 1498.430220315716 1082.0601771595675,1257.0611572265625 1029.7152099609375 1375.6221923828125 1080.0,0.49649742245674133,LM13VCV,0.5344982622986039
248,831,1157.3886473296554 555.8073788348829 1427.4667962731708 776.1119694201352,1264.8319091796875 696.5974731445312 1329.2095947265625 733.827392578125,0.35613206028938293,EY61RBC,0.18181964592070862
249,831,1158.0317677264788 557.5917866717374 1428.6763561702155 779.3125254847912,1265.5287428635818 697.9752150315505 1330.0674203725962 735.9206965519832,0,0,0
250,831,1158.6748881233023 559.3761945085919 1429.88591606726 782.5130815494472,1266.225576547476 699.3529569185697 1330.9252460186299 738.0140005258413,0,0,0
251,831,1159.3180085201254 561.1606023454464 1431.0954759643048 785.7136376141032,1266.9224102313701 700.730698805589 1331.7830716646636 740.1073044996995,0,0,0
252,831,1159.9611289169488 562.9450101823008 1432.3050358613493 788.9141936787593,1267.6192439152644 702.1084406926082 1332.640897310697 742.2006084735577,0,0,0
253,831,1160.6042493137722 564.7294180191553 1433.514595758394 792.1147497434152,1268.3160775991587 703.4861825796274 1333.4987229567307 744.2939124474159,0,0,0
254,831,1161.2473697105956 566.5138258560098 1434.7241556554388 795.3153058080712,1269.012911283053 704.8639244666466 1334.3565486027644 746.387216421274,0,0,0
255,831,1161.8904901074188 568.2982336928644 1435.9337155524834 798.5158618727272,1269.709744966947 706.2416663536659 1335.214374248798 748.4805203951322,0,0,0
256,831,1162.5336105042422 570.0826415297189 1437.1432754495281 801.7164179373832,1270.4065786508413 707.6194082406851 1336.0721998948318 750.5738243689904,0,0,0
257,831,1163.1767309010656 571.8670493665734 1438.3528353465729 804.9169740020392,1271.1034123347356 708.9971501277043 1336.9300255408655 752.6671283428485,0,0,0
258,831,1163.819851297889 573.6514572034279 1439.5623952436174 808.1175300666953,1271.8002460186299 710.3748920147235 1337.787851186899 754.7604323167068,0,0,0
259,831,1164.4629716947122 575.4358650402824 1440.7719551406622 811.3180861313513,1272.497079702524 711.7526339017428 1338.6456768329326 756.8537362905649,0,0,0
260,831,1165.1060920915356 577.2202728771368 1441.9815150377067 814.5186421960072,1273.1939133864182 713.130375788762 1339.5035024789663 758.9470402644231,0,0,0
261,831,1165.749212488359 579.0046807139913 1443.1910749347514 817.7191982606632,1273.8907470703125 714.5081176757812 1340.361328125 761.0403442382812,0.33144739270210266,EY61NBC,0.08066688898972282
262,831,1166.0643107110927 581.5198927289814 1444.999346696988 821.1662072217581,1274.7982177734375 717.6483357747396 1341.6833089192708 765.5971883138021,0,0,0
263,831,1166.3794089338264 584.0351047439716 1446.8076184592246 824.613216182853,1275.7056884765625 720.7885538736979 1343.0052897135417 770.1540323893229,0,0,0
264,831,1166.6945071565601 586.5503167589617 1448.615890221461 828.0602251439478,1276.6131591796875 723.9287719726562 1344.3272705078125 774.7108764648438,0.3072200119495392,EY61MBG,0.3205576238184178
265,831,1167.0088068597136 588.8261905767978 1450.6056676381495 832.6609286752755,1278.0386047363281 722.2420196533203 1345.4557800292969 774.6665954589844,0,0,0
266,831,1167.323106562867 591.1020643946339 1452.595445054838 837.2616322066032,1279.4640502929688 720.5552673339844 1346.5842895507812 774.622314453125,0,0,0
267,831,1167.6374062660207 593.37793821247 1454.5852224715265 841.8623357379308,1280.8894958496094 718.8685150146484 1347.7127990722656 774.5780334472656,0,0,0
268,831,1167.951705969174 595.6538120303061 1456.574999888215 846.4630392692585,1282.31494140625 717.1817626953125 1348.84130859375 774.5337524414062,0.2823711335659027,ET61RBG,0.21429887568478945
269,831,1166.8779578931274 597.1443419430032 1454.284151537682 851.4022580486542,1277.6771240234375 742.2916259765625 1354.085205078125 784.5703125,0.3209672272205353,EY61RBG,0.2409959895890734
270,831,1167.417972633121 597.157791898826 1454.239296568331 852.4564308638428,1279.7960205078125 742.8477783203125 1356.8939208984375 785.9993286132812,0.35592880845069885,EY61NBG,0.11553356400315488
271,831,1167.7684478277397 599.6490816887626 1456.1693421576956 856.5489829568132,1281.5185546875 741.2921752929688 1352.0016479492188 783.8144836425781,0,0,0
272,831,1168.1189230223583 602.1403714786992 1458.0993877470603 860.6415350497838,1283.2410888671875 739.736572265625 1347.109375 781.629638671875,0.27403524518013,EY61NBC,0.32779713647593145
273,831,1170.0150485838644 602.4112603223318 1462.9908010595673 861.8421045812202,1286.3756103515625 738.33984375 1352.2415771484375 783.64892578125,0.26496219635009766,EY61NBG,0.22307802390601042
274,831,1170.8687430332661 604.6800231473557 1466.8571010983 865.5830691213072,1286.0299072265625 727.3938598632812 1353.4090576171875 795.1959838867188,0.34457290172576904,EY61NBG,0.3112227331540472
275,831,1170.610589028017 606.4894224832753 1465.9190453305393 867.3694229337187,1284.7947998046875 733.2578125 1355.9287109375 797.3901977539062,0,0,0
276,831,1170.3524350227683 608.298821819195 1464.9809895627784 869.1557767461302,1283.5596923828125 739.1217651367188 1358.4483642578125 799.5844116210938,0,0,0
277,831,1170.0942810175193 610.1082211551147 1464.0429337950177 870.9421305585417,1282.3245849609375 744.9857177734375 1360.968017578125 801.7786254882812,0.4574982821941376,EY61NEG,0.32986531384199635
278,831,1170.9151027860435 612.6346510181031 1466.703166008777 873.0200708669531,1282.5493774414062 749.7730102539062 1362.0997924804688 803.2052917480469,0,0,0
279,831,1171.7359245545676 615.1610808810914 1469.3633982225365 875.0980111753644,1282.774169921875 754.560302734375 1363.2315673828125 804.6319580078125,0.44986459612846375,EY61NUG,0.18232964836816273
280,831,1171.737256917154 616.7986825109272 1470.8299264078405 877.8925870117487,1282.704345703125 761.6120300292969 1362.1383056640625 807.0183410644531,0,0,0
281,831,1171.7385892797404 618.4362841407631 1472.2964545931443 880.6871628481331,1282.634521484375 768.6637573242188 1361.0450439453125 809.4047241210938,0.5225511789321899,EV61NBC,0.5246241730545811
282,831,1172.182193606952 619.8635291059531 1474.7905039978418 883.3069566407305,1284.4208984375 771.3330688476562 1362.8701477050781 812.9414520263672,0,0,0
283,831,1172.6257979341638 621.2907740711433 1477.2845534025396 885.9267504333279,1286.207275390625 774.0023803710938 1364.6952514648438 816.4781799316406,0,0,0
284,831,1173.0694022613754 622.7180190363335 1479.7786028072373 888.5465442259253,1287.99365234375 776.6716918945312 1366.5203552246094 820.0149078369141,0,0,0
285,831,1173.5130065885871 624.1452640015236 1482.2726522119349 891.1663380185228,1289.780029296875 779.3410034179688 1368.345458984375 823.5516357421875,0.5097214579582214,EY61NUG,0.10619716202726955
286,831,1172.975304820753 625.7564703440539 1482.9468376452555 894.0909451543234,1287.3233642578125 766.9462280273438 1369.8951416015625 824.7826538085938,0.5648906826972961,EY61NEG,0.12387459509140081
287,831,1173.1112416431574 628.1460735894265 1483.2332565405545 897.4861452277045,1287.5450439453125 772.4968872070312 1369.9151611328125 826.7960205078125,0,0,0
288,831,1173.2471784655618 630.5356768347991 1483.5196754358535 900.8813453010854,1287.7667236328125 778.0475463867188 1369.9351806640625 828.8093872070312,0,0,0
289,831,1173.3831152879661 632.9252800801717 1483.8060943311525 904.2765453744664,1287.9884033203125 783.5982055664062 1369.9552001953125 830.82275390625,0.4758538007736206,EY61NEG,0.4665717331076166
290,831,1174.5317494901833 636.0944071840935 1486.3960373946438 907.8672724397562,1289.7322998046875 792.7071533203125 1367.5858154296875 833.6070556640625,0.5835972428321838,EY61NBG,0.671323200876946
291,831,1174.2394857259744 637.1401903065507 1485.8060112169483 909.054901365761,1293.5234985351562 791.5557861328125 1371.7852172851562 836.5316162109375,0,0,0
292,831,1173.9472219617655 638.1859734290081 1485.2159850392527 910.2425302917659,1297.314697265625 790.4044189453125 1375.984619140625 839.4561767578125,0.5842359662055969,EY61NBG,0.443252269183435
293,831,1174.6728278382184 640.0211225956102 1486.9652260406879 913.8031077251671,1296.1847534179688 795.4432067871094 1378.4757690429688 843.8271789550781,0,0,0
294,831,1175.3984337146715 641.8562717622123 1488.7144670421228 917.3636851585685,1295.0548095703125 800.4819946289062 1380.9669189453125 848.1981811523438,0.5735034346580505,EY61NBG,0.2704552050425856
295,831,1176.070527404756 644.7861145617619 1489.9342463320581 920.6589381871224,1296.2005004882812 805.6673889160156 1381.68408203125 849.8473510742188,0,0,0
296,831,1176.7426210948402 647.7159573613117 1491.1540256219932 923.9541912156762,1297.34619140625 810.852783203125 1382.4012451171875 851.4965209960938,0.506472110748291,EY61NDC,0.4967860719412949
297,831,1177.9521523817455 650.6117832471701 1492.5491095153866 926.5539762237361,1296.1400756835938 813.8679504394531 1383.8051147460938 855.1962280273438,0,0,0
298,831,1179.1616836686508 653.5076091330286 1493.94419340878 929.1537612317959,1294.9339599609375 816.8831176757812 1385.208984375 858.8959350585938,0.6207807660102844,EY61NBG,0.2743399891349984
299,831,1179.829174998697 655.5582020846714 1494.9034596689576 932.772342049698,1295.951220703125 820.4831176757813 1386.0684814453125 861.8185180664062,0,0,0
300,831,1180.4966663287432 657.6087950363142 1495.862725929135 936.3909228676,1296.9684814453126 824.0831176757813 1386.927978515625 864.7411010742187,0,0,0
301,831,1181.1641576587895 659.6593879879568 1496.8219921893126 940.009503685502,1297.9857421875 827.6831176757812 1387.7874755859375 867.6636840820313,0,0,0
302,831,1181.8316489888357 661.7099809395996 1497.78125844949 943.628084503404,1299.0030029296875 831.2831176757812 1388.64697265625 870.5862670898438,0,0,0
303,831,1182.499140318882 663.7605738912424 1498.7405247096676 947.2466653213061,1300.020263671875 834.8831176757812 1389.5064697265625 873.5088500976562,0.5790939331054688,EY61NBG,0.7764522042391033
304,831,1182.0017215424268 666.1082061380151 1498.332318272885 951.9623132151117,1300.7647705078125 833.8181762695312 1391.118896484375 877.0109252929688,0.60318922996521,EY61NBD,0.2700994927459521
305,831,1182.647564926715 668.0581410080962 1499.4155930879956 956.5233442658749,1301.421142578125 840.6925659179688 1391.038330078125 881.910888671875,0.6046014428138733,EY61NDG,0.19766089845845175
306,831,1183.9740330177217 671.227735086617 1502.3979105931976 960.5485677788854,1302.2105102539062 842.7172393798828 1392.0667419433594 885.6362915039062,0,0,0
307,831,1185.3005011087284 674.397329165138 1505.3802280983998 964.5737912918958,1302.9998779296875 844.7419128417969 1393.0951538085938 889.3616943359375,0,0,0
308,831,1186.6269691997352 677.566923243659 1508.362545603602 968.5990148049061,1303.7892456054688 846.7665863037109 1394.1235656738281 893.0870971679688,0,0,0
309,831,1187.953437290742 680.7365173221798 1511.344863108804 972.6242383179166,1304.57861328125 848.791259765625 1395.1519775390625 896.8125,0.5678173899650574,EV61NBT,0.16980131572260912
310,831,1188.6712075662613 683.7261349078548 1513.4980649192048 976.9341993051972,1306.3751220703125 846.9699096679688 1395.0831298828125 897.5967407226562,0.6226814985275269,EY61NBG,0.3517477791108627
311,831,1188.698863961871 686.819322996975 1514.7860311568847 980.7835422996925,1307.181396484375 853.3928833007812 1397.2952880859375 900.9122924804688,0,0,0
312,831,1188.7265203574807 689.912511086095 1516.0739973945645 984.6328852941876,1307.9876708984375 859.8158569335938 1399.5074462890625 904.2278442382812,0,0,0
313,831,1188.7541767530904 693.0056991752152 1517.3619636322444 988.4822282886829,1308.7939453125 866.2388305664062 1401.7196044921875 907.5433959960938,0.6190585494041443,EY61NBG,0.5650621254101189
314,831,1189.9606510953108 696.5317318562229 1520.0414158970211 993.6923463697026,1308.4036865234375 865.6248779296875 1403.8499755859375 914.331298828125,0.6789546012878418,EY61RBG,0.21204741611161432
315,831,1190.4568909996776 697.9670810165087 1521.1237562710623 996.2322739989672,1311.4130859375 859.7457275390625 1403.732666015625 915.6234741210938,0.620493471622467,EY61RBG,0.28070119365524
316,831,1190.6705481905753 700.6437998286611 1523.7579098482563 999.3306730169767,1308.4920654296875 873.0087890625 1406.257568359375 922.6234130859375,0.621408998966217,EY51NBG,0.3992641874864777
317,831,1191.4666596248187 704.6027128576297 1526.3835415749588 1002.9898590421685,1310.970947265625 880.7723388671875 1408.603271484375 922.369873046875,0.5325483083724976,EY61NBG,0.475054916749995
318,831,1191.9545186252112 707.7732027782524 1528.2541264855433 1006.8629610935517,1312.467041015625 885.5702209472656 1408.1646118164062 926.6733703613281,0,0,0
319,831,1192.4423776256037 710.9436926988751 1530.1247113961279 1010.7360631449349,1313.963134765625 890.3681030273438 1407.7259521484375 930.9768676757812,0.623310923576355,EY61NBG,0.32704079327369345
320,831,1193.3449176214212 712.8253551168131 1532.5660793878506 1014.316778684865,1315.2896728515625 890.8335571289062 1410.6676635742188 934.7561645507812,0,0,0
321,831,1194.2474576172385 714.707017534751 1535.007447379573 1017.8974942247951,1316.6162109375 891.2990112304688 1413.609375 938.5354614257812,0.6733388900756836,EY51NBG,0.28204661781157786
322,831,1195.5623937978485 716.0313621512594 1537.428189915809 1021.2160418622939,1320.60888671875 889.4886474609375 1414.760009765625 942.944091796875,0.521867573261261,EY61NBG,0.4811973807629709
323,831,1195.940162716482 718.6970458151745 1537.408648655029 1025.23718076429,1321.0247802734375 896.6233520507812 1415.59130859375 945.0653686523438,0.6189624071121216,EY61NBG,0.613567260373233
324,831,1195.5311806512966 721.4691811976103 1535.6145959882026 1028.9610509646104,1326.551513671875 904.3128662109375 1416.2015380859375 946.6005249023438,0.5928183794021606,EY61NBG,0.48287483216633337
325,831,1196.3949864487145 726.0270209843377 1536.5550891288326 1034.2083906009325,1324.5460205078125 908.5426025390625 1416.2188720703125 951.3635559082031,0,0,0
326,831,1197.258792246132 730.584860771065 1537.4955822694624 1039.4557302372548,1322.54052734375 912.7723388671875 1416.2362060546875 956.1265869140625,0.6453893184661865,EY61NBG,0.5879295422475136
327,831,1197.2267831081965 733.1265319539198 1537.9137569817897 1042.619240173795,1320.35107421875 915.16552734375 1414.5899658203125 957.8074951171875,0.665804386138916,EY61NBG,0.1173826877738028
328,831,1198.8910966177348 735.8373277827695 1541.357213016345 1045.9578799040091,1324.272216796875 908.3812866210938 1420.201171875 966.4074096679688,0.6631056070327759,EY61NBG,0.5716662955076315
329,831,1200.81337287891 739.5601792495452 1545.3799326869887 1050.4080355662084,1324.814208984375 917.2335205078125 1422.5570068359375 969.7869873046875,0.5961559414863586,FY61NBG,0.4264104061973584
330,831,1201.7858328053835 742.6561772169568 1548.401524569188 1054.1888252240005,1328.3515625 920.4624633789062 1424.23876953125 970.7523803710938,0.6135314106941223,EY61NBC,0.30692941462365053
331,831,1202.0730954695919 747.1269156654696 1550.750789751296 1059.1999025298594,1329.896484375 922.841552734375 1423.5452880859375 978.3472290039062,0.2748791575431824,EY61NBG,0.20590759088412902
332,831,1203.9673828096145 751.9089494994441 1556.3739888845487 1063.6177464931914,1324.975341796875 935.7854614257812 1428.4229736328125 980.6898803710938,0.6710828542709351,EY61NBG,0.6416945817590597
333,831,1204.106922391616 755.1148903832603 1559.3612649526362 1066.5113256184102,1328.3148193359375 938.1663208007812 1429.988525390625 984.4403686523438,0.6899169683456421,EY61MBG,0.17439081558664507
334,831,1204.3161210250914 757.358419028797 1561.1361454810594 1068.866327119888,1329.685302734375 942.9119873046875 1430.4918212890625 987.5921630859375,0,0,0
335,831,1204.525319658567 759.6019476743337 1562.9110260094828 1071.2213286213657,1331.0557861328125 947.6576538085938 1430.9951171875 990.7439575195312,0,0,0
336,831,1204.7345182920424 761.8454763198704 1564.685906537906 1073.5763301228435,1332.42626953125 952.4033203125 1431.4984130859375 993.895751953125,0.6291513442993164,EV61NBC,0.3377589217634293
337,831,1203.8150939167958 763.1372052495142 1562.4139670553673 1074.6679792407806,1334.659912109375 955.127197265625 1433.353759765625 999.7818603515625,0.6546627879142761,EY61NBG,0.5371076800236293
338,831,1205.7397228691975 764.6824773880719 1565.598502790569 1074.5447975767588,1335.389404296875 958.8609313964844 1434.5781860351562 1003.0371398925781,0,0,0
339,831,1207.6643518215992 766.2277495266295 1568.7830385257707 1074.4216159127368,1336.118896484375 962.5946655273438 1435.8026123046875 1006.2924194335938,0.6851702928543091,EY61NBG,0.3768826104336352
340,831,1209.2555763087846 770.0172186294052 1571.345918834919 1074.4527026777678,1337.7617594401042 968.1429239908854 1439.3136393229167 1011.6044108072916,0,0,0
341,831,1210.84680079597 773.8066877321809 1573.9087991440674 1074.4837894427988,1339.4046223958333 973.6911824544271 1442.8246663411458 1016.9164021809896,0,0,0
342,831,1212.4380252831554 777.5961568349566 1576.4716794532158 1074.5148762078297,1341.0474853515625 979.2394409179688 1446.335693359375 1022.2283935546875,0.6985496282577515,EY61NBG,0.6837249039490809
343,831,1212.4829994433185 781.3224795009719 1578.4512296158214 1075.2250300542526,1340.1737060546875 982.9776000976562 1442.1441650390625 1026.010986328125,0.6977147459983826,EY61NBG,0.7377984772164775
344,831,1213.31547760575 784.8914871160127 1580.1653559020174 1075.5924809911567,1341.2559814453125 987.2189025878906 1444.890380859375 1031.5940856933594,0,0,0
345,831,1214.1479557681814 788.4604947310535 1581.8794821882136 1075.9599319280605,1342.3382568359375 991.460205078125 1447.6365966796875 1037.1771850585938,0,0,0
346,831,1214.980433930613 792.0295023460942 1583.5936084744098 1076.3273828649646,1343.4205322265625 995.7015075683594 1450.3828125 1042.7602844238281,0,0,0
347,831,1215.8129120930444 795.598509961135 1585.3077347606059 1076.6948338018688,1344.5028076171875 999.9428100585938 1453.1290283203125 1048.3433837890625,0.7208536267280579,EY61NBG,0.5142399872783635
348,831,1216.6268128701522 799.2592902976166 1588.1074309439466 1077.3505729997864,1346.54443359375 1003.9168701171875 1453.6016235351562 1051.1319580078125,0,0,0
349,831,1217.44071364726 802.9200706340982 1590.9071271272874 1078.006312197704,1348.5860595703125 1007.8909301757812 1454.07421875 1053.9205322265625,0.7189601063728333,EY61NBG,0.6694475852070899
350,831,1220.0767967072056 805.3557114803964 1596.8345280661106 1077.5749943354713,1347.9180908203125 1010.703369140625 1456.3541259765625 1061.677734375,0.7377884387969971,EY61NBG,0.7468215187497727
351,831,1221.6139573637404 807.0234247428757 1601.738365194671 1075.5407590383438,1347.3843994140625 1014.4832763671875 1459.606201171875 1067.097900390625,0.6966644525527954,EY61NBG,0.6638314421915987
352,831,1223.160308675922 810.2505101948952 1604.8942157178794 1074.8343874024965,1351.6063232421875 1026.204345703125 1460.35400390625 1069.9676513671875,0.6913701295852661,EY61MBG,0.38188615006633914
